id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825680933,241,1,1,20,38,9x7z0xiidyp39vy69huxf6kim,0,53.2,45,2025-07-05T16:23:10.463Z,2025-07-05T22:42:04Z,5788181193,140,100.0,5788181191,56,Center,5788181199,213,6.10,5788181195,141,31.2,5788181197,212,51.6,5788181201,1,,5788707435,157,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825680957,148,5,1,20,43,4v0gyx1u59x7jzk4vxb0rlwje,1,-1.4,68.6,2025-07-05T16:23:14.966Z,2025-07-05T16:36:46Z,5788182425,233,242,5788181365,56,Back,5788181367,346,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825680947,242,5,1,20,43,9x7z0xiidyp39vy69huxf6kim,0,101.4,31.4,2025-07-05T16:23:14.966Z,2025-07-05T16:36:46Z,5788181271,56,Center,5788181273,346,,5788182429,233,148,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825680987,149,1,1,21,3,4v0gyx1u59x7jzk4vxb0rlwje,1,2.5,59.4,2025-07-05T16:23:35.628Z,2025-07-05T22:42:13Z,5788181533,141,47.0,5788181531,140,3.6,5788181541,237,,5788181527,124,,5788181537,213,4.85,5788181529,56,Back,5788181535,212,8.5,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825680995,150,1,1,21,6,4v0gyx1u59x7jzk4vxb0rlwje,1,3.6,47,2025-07-05T16:23:38.612Z,2025-07-05T16:23:39Z,5788181581,56,Back,5788181589,213,0.77,5788181591,1,,5788181583,140,33.4,5788181579,155,,5788181585,141,91.4,5788181587,212,43.5,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681009,151,1,1,21,8,4v0gyx1u59x7jzk4vxb0rlwje,0,33.4,91.4,2025-07-05T16:23:39.828Z,2025-07-05T16:23:42Z,5788181677,56,Back,5788181675,3,,5788181685,213,0.02,5788181683,212,9.6,5788181679,140,42.5,5788181681,141,91.7,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681031,243,1,1,21,12,9x7z0xiidyp39vy69huxf6kim,0,56.1,10.2,2025-07-05T16:23:44.095Z,2025-07-05T16:28:54Z,5788181765,56,Center,5788181767,140,66.8,5788181771,212,13.9,5788181763,157,,5788181769,141,22.2,5788181775,1,,5788181773,213,0.63,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681029,152,61,1,21,14,4v0gyx1u59x7jzk4vxb0rlwje,0,28.9,80.8,2025-07-05T16:23:46.101Z,2025-07-05T22:42:37Z,5788181761,56,Back,,,,,,,,,,,,,,,,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681033,244,1,1,21,16,9x7z0xiidyp39vy69huxf6kim,0,67.5,27.2,2025-07-05T16:23:48.702Z,2025-07-05T16:23:49Z,5788181789,213,5.85,5788181781,56,Right,5788181787,212,21.3,5788181783,140,85.9,5788181785,141,14.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681039,153,12,1,21,18,4v0gyx1u59x7jzk4vxb0rlwje,1,15.4,82,2025-07-05T16:23:50.205Z,2025-07-05T22:42:53Z,5788181821,141,100.0,5788181819,140,20.2,5788181837,167,,5788181823,212,14.5,5788181817,56,Back,5788181825,213,1.22,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681043,154,5,1,21,19,4v0gyx1u59x7jzk4vxb0rlwje,0,18.2,101.8,2025-07-05T16:23:50.862Z,2025-07-05T16:24:19Z,5788181833,347,,5788181843,233,245,5788181831,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681041,245,5,1,21,19,9x7z0xiidyp39vy69huxf6kim,1,81.8,-1.8,2025-07-05T16:23:50.862Z,2025-07-05T16:36:47Z,5788181827,56,Right,5788181839,233,154,5788181829,347,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681069,246,1,1,21,25,9x7z0xiidyp39vy69huxf6kim,1,77.8,0,2025-07-05T16:23:57.662Z,2025-07-05T22:43:18Z,5788181981,212,20.6,5788181983,213,2.53,5788181977,140,61.7,5788181975,56,Right,5788181979,141,16.6,5788181973,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681083,247,1,1,21,30,9x7z0xiidyp39vy69huxf6kim,1,58.8,27.4,2025-07-05T16:24:01.886Z,2025-07-05T16:24:04Z,5788182051,56,Back,5788182059,213,2.05,5788182055,141,58.8,5788182057,212,24.1,5788182053,140,48.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681089,248,1,1,21,32,9x7z0xiidyp39vy69huxf6kim,1,50.8,58.8,2025-07-05T16:24:04.702Z,2025-07-05T16:24:07Z,5788182095,141,90.9,5788182097,212,28.1,5788182093,140,67.7,5788182091,56,Left,5788182099,213,0.89,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681095,249,1,1,21,35,9x7z0xiidyp39vy69huxf6kim,0,65.6,88.9,2025-07-05T16:24:07.358Z,2025-07-05T16:24:08Z,5788182133,212,13.2,5788182129,140,78.2,5788182135,213,6.24,5788182125,155,,5788182127,56,Left,5788182131,141,88.0,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681103,155,49,1,21,37,4v0gyx1u59x7jzk4vxb0rlwje,1,31.5,11.4,2025-07-05T16:24:09.244Z,2025-07-05T16:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681113,156,61,1,21,41,4v0gyx1u59x7jzk4vxb0rlwje,0,31.2,7.1,2025-07-05T16:24:13.092Z,2025-07-05T16:24:50Z,5788182227,56,Back,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681117,157,43,1,21,41,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:24:13.489Z,2025-07-05T16:24:45Z,5788182253,56,Back,5788182869,144,5,5788182255,347,0,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681125,250,4,1,21,43,9x7z0xiidyp39vy69huxf6kim,1,66,87.3,2025-07-05T16:24:14.942Z,2025-07-05T16:37:03Z,5788182311,56,Left,5788182313,152,,5788183079,233,158,5788182317,286,,5788182309,13,,5788182315,265,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681225,158,4,1,21,43,4v0gyx1u59x7jzk4vxb0rlwje,0,34,12.7,2025-07-05T16:24:14.943Z,2025-07-05T16:37:03Z,5788182907,152,,5788182905,56,Back,5788182911,285,,5788182903,13,,5788183087,233,250,5788182909,265,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681255,251,1,1,22,22,9x7z0xiidyp39vy69huxf6kim,0,69.7,92.1,2025-07-05T16:24:54.686Z,2025-07-05T22:44:33Z,5788183131,212,35.7,5788710543,20,,5788183117,2,,5788183123,152,,5788183119,5,,5788183135,1,,5788183125,56,Center,5788183127,140,90.5,23kah59nbx1m7ro3imaaevoph,J. Roord,5788710541,223,,5788183133,213,5.37,5788183121,155,,5788183129,141,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681257,159,12,1,22,26,4v0gyx1u59x7jzk4vxb0rlwje,1,8.3,46.9,2025-07-05T16:24:58.004Z,2025-07-05T16:27:05Z,5788183149,15,,5788183141,140,6.6,5788183139,56,Back,5788183147,213,1.75,5788183143,141,61.2,5788183145,212,9.9,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681271,160,12,1,22,27,4v0gyx1u59x7jzk4vxb0rlwje,1,7,60.7,2025-07-05T16:24:59.579Z,2025-07-05T22:44:52Z,5788183233,15,,5788183227,141,74.6,5788183225,140,8.4,5788183231,213,1.42,5788183229,212,9.6,5788183223,56,Back,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681277,161,12,1,22,28,4v0gyx1u59x7jzk4vxb0rlwje,1,7.3,68.7,2025-07-05T16:24:59.883Z,2025-07-05T16:48:59Z,5788185889,140,6.5,5788185893,212,22.1,5788183251,56,Back,5788185891,141,100.0,5788185895,213,1.61,5788185887,167,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681281,162,5,1,22,29,4v0gyx1u59x7jzk4vxb0rlwje,0,6.9,101.4,2025-07-05T16:25:01.309Z,2025-07-05T16:36:47Z,5788183289,233,252,5788183267,347,,5788183265,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681275,252,5,1,22,29,9x7z0xiidyp39vy69huxf6kim,1,93.1,-1.4,2025-07-05T16:25:01.309Z,2025-07-05T16:36:47Z,5788183247,56,Right,5788183249,347,,5788183269,233,162,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681295,253,43,1,22,33,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:25:04.733Z,2025-07-05T16:25:14Z,5788183345,140,88.7,5788183347,141,14.3,5788183351,213,2.12,5788183349,212,12.1,5788183341,107,0,5788183343,56,Right,5788183553,144,1,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681345,254,1,1,22,43,9x7z0xiidyp39vy69huxf6kim,1,92.6,0,2025-07-05T16:25:15.566Z,2025-07-05T22:45:28Z,5788183631,212,22.1,5788183627,140,72.7,5788183625,56,Right,5788183633,213,2.80,5788183623,107,,5788711537,1,,5788183629,141,9.4,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681357,255,1,1,22,46,9x7z0xiidyp39vy69huxf6kim,1,73.1,12.1,2025-07-05T16:25:18.445Z,2025-07-05T22:45:35Z,5788183701,212,18.7,5788183695,56,Center,5788183697,140,59.4,5788183703,213,2.45,5788183699,141,29.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681367,256,1,1,22,49,9x7z0xiidyp39vy69huxf6kim,1,65.1,41.4,2025-07-05T16:25:20.733Z,2025-07-05T16:25:23Z,5788183757,213,1.71,5788183749,56,Center,5788183753,141,67.2,5788183755,212,17.7,5788183751,140,62.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681377,257,1,1,22,52,9x7z0xiidyp39vy69huxf6kim,0,62.8,67.2,2025-07-05T16:25:23.853Z,2025-07-05T16:25:27Z,5788183801,140,100.0,5788183809,1,,5788183799,56,Center,5788183803,141,25.1,5788183797,155,,5788183805,212,49.0,5788183807,213,5.66,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681493,163,5,1,22,55,4v0gyx1u59x7jzk4vxb0rlwje,1,-0.6,70.4,2025-07-05T16:25:27.327Z,2025-07-05T16:36:47Z,5788184501,346,,5788184499,56,Back,5788184503,233,258,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681437,258,5,1,22,55,9x7z0xiidyp39vy69huxf6kim,0,100.6,29.6,2025-07-05T16:25:27.327Z,2025-07-05T16:36:48Z,5788184507,233,163,5788184175,346,,5788184173,56,Center,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681499,164,1,1,23,22,4v0gyx1u59x7jzk4vxb0rlwje,1,3.5,55.8,2025-07-05T16:25:54.548Z,2025-07-05T16:25:56Z,5788184529,141,91.7,5788184535,1,,5788184521,124,,5788184523,155,,5788184533,213,0.70,5788184525,56,Back,5788184527,140,31.1,5788184539,74,,59pvotzjierh8rs68s99honl6,O. Clark,5788184531,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681501,165,61,1,23,24,4v0gyx1u59x7jzk4vxb0rlwje,0,31,92.7,2025-07-05T16:25:56.363Z,2025-07-05T16:25:56Z,5788184551,56,Back,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681511,259,49,1,23,27,9x7z0xiidyp39vy69huxf6kim,1,63.8,6.4,2025-07-05T16:25:58.813Z,2025-07-05T16:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681529,166,83,1,23,31,4v0gyx1u59x7jzk4vxb0rlwje,0,32.4,96.2,2025-07-05T16:26:03.131Z,2025-07-05T16:48:56Z,5788214327,399,dl1znxod6ohbi1zwq4iiu4qfp,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681527,260,61,1,23,32,9x7z0xiidyp39vy69huxf6kim,0,60.5,4.3,2025-07-05T16:26:04.477Z,2025-07-05T16:26:04Z,5788184653,56,Right,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681541,167,5,1,23,33,4v0gyx1u59x7jzk4vxb0rlwje,1,36.2,101,2025-07-05T16:26:05.101Z,2025-07-05T16:36:48Z,5788184695,347,,5788184693,56,Back,5788184711,233,261,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681531,261,5,1,23,33,9x7z0xiidyp39vy69huxf6kim,0,63.8,-1,2025-07-05T16:26:05.101Z,2025-07-05T16:36:48Z,5788184659,56,Right,5788184717,233,167,5788184661,347,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681597,168,17,1,23,53,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:26:24.715Z,2025-07-05T16:26:28Z,5788185091,31,,5788185093,37,243,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681615,169,1,1,23,58,4v0gyx1u59x7jzk4vxb0rlwje,0,29.9,100,2025-07-05T16:26:30.187Z,2025-07-05T22:50:34Z,5788185183,56,Left,5788185191,213,6.05,5788185189,212,37.0,5788185181,107,,5788185193,1,,5788185187,141,88.9,5788185185,140,64.2,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681617,170,4,1,24,1,4v0gyx1u59x7jzk4vxb0rlwje,1,64.3,90.2,2025-07-05T16:26:33.517Z,2025-07-05T16:37:04Z,5788185223,152,,5788185219,294,,5788185221,56,Left,5788185273,233,262,5788185217,13,,5788185225,286,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681621,262,4,1,24,1,9x7z0xiidyp39vy69huxf6kim,0,35.7,9.8,2025-07-05T16:26:33.518Z,2025-07-05T16:37:04Z,5788185259,285,,5788185251,13,,5788185257,152,,5788185253,294,,5788185255,56,Back,5788185277,233,170,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681783,171,1,1,24,39,4v0gyx1u59x7jzk4vxb0rlwje,1,71.2,92.2,2025-07-05T16:27:11.268Z,2025-07-05T22:50:56Z,5788186135,56,Center,5788186137,140,83.1,5788186145,1,,5788186139,141,48.1,5788186141,212,32.5,5788186131,155,,5788717037,224,,5788186129,5,,2jwojltrp06sa8qloordtohrd,L. Woodham,5788186133,152,,5788186143,213,5.11,5788717039,72,,5788186127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681793,173,2,1,24,41,4v0gyx1u59x7jzk4vxb0rlwje,1,82.9,48.3,2025-07-05T16:27:12.995Z,2025-07-05T22:51:12Z,5788186215,141,38.3,5788188123,7,9mfotw533oa5qs1muu2z8t8lx,5788186213,140,90.0,5788186211,56,Center,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681789,263,55,1,24,41,9x7z0xiidyp39vy69huxf6kim,1,14.7,59.3,2025-07-05T16:27:12.996Z,2025-07-06T04:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681787,172,43,1,24,44,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:27:16.379Z,2025-07-05T16:28:37Z,5788187997,144,44,5788186161,56,Center,5788186163,286,0,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681807,264,43,1,24,47,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:27:19.484Z,2025-07-05T16:27:22Z,5788186303,144,49,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681857,265,1,1,24,58,9x7z0xiidyp39vy69huxf6kim,1,14.5,50.1,2025-07-05T16:27:29.948Z,2025-07-05T22:53:27Z,5788186599,212,17.6,5788186591,241,,5788186593,56,Back,5788186589,5,,5788186595,140,23.2,5788186601,213,1.02,5788186597,141,72.2,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681883,266,1,1,25,5,9x7z0xiidyp39vy69huxf6kim,1,32.3,69.9,2025-07-05T16:27:37.340Z,2025-07-05T16:27:41Z,5788186699,56,Back,5788186705,212,20.6,5788186703,141,40.3,5788186707,213,4.49,5788186701,140,28.0,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681889,267,1,1,25,10,9x7z0xiidyp39vy69huxf6kim,1,28,40.3,2025-07-05T16:27:41.901Z,2025-07-05T16:27:43Z,5788186745,213,0.15,5788186737,56,Back,5788186743,212,8.3,5788186741,141,42.1,5788186739,140,35.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681893,268,1,1,25,11,9x7z0xiidyp39vy69huxf6kim,1,35.8,42.1,2025-07-05T16:27:43.068Z,2025-07-05T16:27:44Z,5788186763,140,26.9,5788186769,213,2.98,5788186761,56,Back,5788186767,212,9.5,5788186765,141,44.3,5788186773,156,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681917,269,1,1,25,13,9x7z0xiidyp39vy69huxf6kim,1,26.5,44.3,2025-07-05T16:27:44.812Z,2025-07-05T16:27:49Z,5788186885,56,Back,5788186891,141,30.8,5788186887,140,35.5,5788186899,213,5.51,5788186895,212,13.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681913,176,83,1,25,16,4v0gyx1u59x7jzk4vxb0rlwje,0,53.5,85.4,2025-07-05T16:27:48.699Z,2025-07-05T16:27:50Z,5788186937,399,dl1znxod6ohbi1zwq4iiu4qfp,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681921,270,3,1,25,17,9x7z0xiidyp39vy69huxf6kim,0,48.3,19.7,2025-07-05T16:27:49.022Z,2025-07-05T22:54:19Z,5788186959,233,177,5788720547,465,,5788186925,56,Back,5788186927,286,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681923,177,7,1,25,17,4v0gyx1u59x7jzk4vxb0rlwje,1,51.7,80.3,2025-07-05T16:27:49.023Z,2025-07-05T22:54:22Z,5788186933,285,,5788186939,233,270,5788186931,56,Left,5788720597,178,,5788720595,383,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681925,178,49,1,25,18,4v0gyx1u59x7jzk4vxb0rlwje,1,45.6,87.7,2025-07-05T16:27:50.484Z,2025-07-05T22:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681935,179,1,1,25,18,4v0gyx1u59x7jzk4vxb0rlwje,1,45.4,86.3,2025-07-05T16:27:50.691Z,2025-07-05T22:54:32Z,5788186987,56,Back,5788186995,213,3.19,5788186991,141,85.7,5788186989,140,37.2,5788186993,212,8.6,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681949,180,1,1,25,20,4v0gyx1u59x7jzk4vxb0rlwje,1,31.7,86.9,2025-07-05T16:27:52.683Z,2025-07-05T16:27:56Z,5788187079,140,12.7,5788187085,213,3.94,5788187081,141,56.7,5788187083,212,28.6,5788187077,56,Back,,,,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681963,181,1,1,25,25,4v0gyx1u59x7jzk4vxb0rlwje,1,11.9,56.7,2025-07-05T16:27:56.791Z,2025-07-05T16:27:59Z,5788187169,213,0.78,5788187161,56,Back,5788187163,140,34.2,5788187159,155,,5788187171,1,,5788187167,212,33.0,5788187165,141,90.8,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681969,182,1,1,25,27,4v0gyx1u59x7jzk4vxb0rlwje,1,34.4,91.1,2025-07-05T16:27:59.644Z,2025-07-05T16:28:01Z,5788187193,140,58.8,5788187189,3,,5788187199,213,6.17,5788187191,56,Left,5788187197,212,25.8,5788187195,141,86.8,,,,,,,66fneusn1mkiumgjfsyn0huui,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825681973,183,1,1,25,28,4v0gyx1u59x7jzk4vxb0rlwje,0,51.3,84.2,2025-07-05T16:27:59.728Z,2025-07-05T22:55:01Z,5788188855,213,6.14,5788188849,140,56.8,5788721047,3,,5788188853,212,5.8,5788188851,141,83.0,5788188847,56,Left,5788188845,168,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
