id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825967181,92,1,1,8,27,esaef37srjqgsv1p2v50ds0fj,1,57.2,5.2,2025-07-06T16:10:19.654Z,2025-07-06T16:10:22Z,5789786265,212,11.3,5789786259,56,Right,5789786263,141,20.5,5789786267,213,1.17,5789786261,140,61.4,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967185,93,3,1,8,29,esaef37srjqgsv1p2v50ds0fj,0,61.3,24,2025-07-06T16:10:21.889Z,2025-07-06T16:14:38Z,5789786285,56,Center,5789786287,286,,5789786395,233,68,,,,,,,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967201,68,7,1,8,29,3am1t05nqol6kzj4jknzk0skn,1,38.7,76,2025-07-06T16:10:21.890Z,2025-07-06T16:14:37Z,5789786351,56,Back,5789786353,285,,5789786373,233,93,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967207,69,61,1,8,31,3am1t05nqol6kzj4jknzk0skn,1,32.8,77.1,2025-07-06T16:10:23.833Z,2025-07-06T16:10:24Z,5789786371,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967223,70,1,1,8,33,3am1t05nqol6kzj4jknzk0skn,1,34.3,83.4,2025-07-06T16:10:25.314Z,2025-07-06T16:10:26Z,5789786459,212,28.8,5789786461,213,3.81,5789786453,56,Back,5789786457,141,57.2,5789786455,140,12.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967227,71,49,1,8,34,3am1t05nqol6kzj4jknzk0skn,1,12.2,56.9,2025-07-06T16:10:26.337Z,2025-07-06T16:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967285,72,1,1,8,40,3am1t05nqol6kzj4jknzk0skn,1,9.5,51.2,2025-07-06T16:10:33.092Z,2025-07-06T16:10:35Z,5789786691,56,Back,5789786699,213,4.93,5789786693,140,12.2,5789786695,141,32.5,5789786697,212,13.0,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967299,73,1,1,8,42,3am1t05nqol6kzj4jknzk0skn,1,11.8,31.4,2025-07-06T16:10:34.994Z,2025-07-06T16:10:37Z,5789786789,212,21.3,5789786791,213,5.17,5789786785,140,20.7,5789786783,56,Back,5789786787,141,3.2,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967325,74,1,1,8,45,3am1t05nqol6kzj4jknzk0skn,1,20.7,2.9,2025-07-06T16:10:37.474Z,2025-07-06T16:10:44Z,5789786961,140,47.0,5789786965,212,27.7,5789786959,56,Back,5789786967,213,0.09,5789786963,141,6.7,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967327,75,61,1,8,49,3am1t05nqol6kzj4jknzk0skn,0,47.1,6.5,2025-07-06T16:10:41.954Z,2025-07-06T16:11:01Z,5789786971,56,Back,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967321,94,49,1,8,50,esaef37srjqgsv1p2v50ds0fj,1,36.5,90.7,2025-07-06T16:10:42.999Z,2025-07-06T16:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967333,95,1,1,8,50,esaef37srjqgsv1p2v50ds0fj,1,36.5,90.7,2025-07-06T16:10:43.127Z,2025-07-06T16:10:47Z,5789786999,141,93.4,5789787003,213,0.18,5789786995,56,Back,5789787001,212,10.5,5789786997,140,46.3,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967339,96,1,1,8,54,esaef37srjqgsv1p2v50ds0fj,1,59.1,91.2,2025-07-06T16:10:46.998Z,2025-07-06T16:10:48Z,5789787039,141,92.1,5789787041,212,5.1,5789787035,56,Left,5789787037,140,63.9,5789787043,213,0.12,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967341,97,1,1,8,56,esaef37srjqgsv1p2v50ds0fj,0,63.8,90.5,2025-07-06T16:10:48.214Z,2025-07-06T16:10:48Z,5789787053,212,6.2,5789787049,140,63.6,5789787055,213,4.68,5789787047,56,Left,5789787051,141,81.4,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967345,76,49,1,8,57,3am1t05nqol6kzj4jknzk0skn,1,35.1,16.6,2025-07-06T16:10:49.666Z,2025-07-06T16:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967353,77,1,1,8,57,3am1t05nqol6kzj4jknzk0skn,0,35.1,16.6,2025-07-06T16:10:49.922Z,2025-07-06T16:10:50Z,5789787093,56,Back,5789787097,141,30.8,5789787095,140,49.3,5789787101,213,0.57,5789787099,212,17.8,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967357,98,1,1,8,59,esaef37srjqgsv1p2v50ds0fj,1,55.2,67.4,2025-07-06T16:10:51.511Z,2025-07-06T16:10:52Z,5789787111,141,74.4,5789787107,56,Center,5789787113,212,5.0,5789787109,140,56.8,5789787115,213,1.23,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967359,99,49,1,9,0,esaef37srjqgsv1p2v50ds0fj,1,56.9,74.8,2025-07-06T16:10:52.695Z,2025-07-06T16:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967379,100,1,1,9,0,esaef37srjqgsv1p2v50ds0fj,1,56.9,74.8,2025-07-06T16:10:52.854Z,2025-07-06T16:10:56Z,5789787183,141,61.7,5789787187,213,3.53,5789787185,212,23.3,5789787181,140,36.4,5789787179,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967389,101,1,1,9,4,esaef37srjqgsv1p2v50ds0fj,1,36.4,61.7,2025-07-06T16:10:56.263Z,2025-07-06T16:10:58Z,5789787235,140,41.8,5789787237,141,65.0,5789787233,56,Back,5789787239,212,6.1,5789787241,213,0.38,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967411,102,1,1,9,6,esaef37srjqgsv1p2v50ds0fj,1,42.8,64.7,2025-07-06T16:10:58.183Z,2025-07-06T16:11:02Z,5789787365,140,39.6,5789787367,141,35.3,5789787371,213,4.55,5789787363,56,Back,5789787369,212,20.3,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967421,103,1,1,9,9,esaef37srjqgsv1p2v50ds0fj,1,40.5,35.3,2025-07-06T16:11:02.023Z,2025-07-06T16:11:05Z,5789787433,213,6.16,5789787429,141,31.7,5789787431,212,20.5,5789787427,140,59.9,5789787425,56,Center,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967429,104,1,1,9,12,esaef37srjqgsv1p2v50ds0fj,1,60.4,29.8,2025-07-06T16:11:05.095Z,2025-07-06T16:11:07Z,5789787473,56,Right,5789787477,141,10.0,5789787475,140,55.6,5789787481,213,4.35,5789787479,212,14.4,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967443,105,1,1,9,15,esaef37srjqgsv1p2v50ds0fj,1,56.1,9.7,2025-07-06T16:11:07.335Z,2025-07-06T16:11:11Z,5789787595,212,8.9,5789787593,141,21.4,5789787597,213,1.10,5789787589,56,Center,5789787591,140,60.0,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967449,106,1,1,9,19,esaef37srjqgsv1p2v50ds0fj,1,75.7,28.5,2025-07-06T16:11:11.335Z,2025-07-06T16:11:13Z,5789787625,212,6.7,5789787627,213,0.98,5789787621,140,79.3,5789787619,56,Center,5789787623,141,36.7,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967453,107,1,1,9,20,esaef37srjqgsv1p2v50ds0fj,0,78.4,39.4,2025-07-06T16:11:13.111Z,2025-07-06T16:11:42Z,5789787653,212,2.5,5789787699,286,,5789787647,56,Center,5789787651,141,42.3,5789787693,236,,5789787649,140,79.8,5789787655,213,0.93,5789787695,233,78,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967459,78,74,1,9,20,3am1t05nqol6kzj4jknzk0skn,1,23.1,54.2,2025-07-06T16:11:13.112Z,2025-07-06T16:14:40Z,5789787689,56,Back,5789787691,285,,5789787703,233,107,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967461,108,15,1,9,23,esaef37srjqgsv1p2v50ds0fj,1,73.6,46.5,2025-07-06T16:11:15.720Z,2025-07-06T16:11:42Z,5789788083,231,48.9,5789788069,103,19,5789788517,20,,5789787707,22,,5789788519,458,,5789787709,18,,5789788073,328,,5789788067,102,47.2,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5789788077,146,83.7,5789788075,139,,5789787919,82,,5789788081,230,97.2,5789787711,56,5789788057,80,,5789788079,147,5789788071,215,,Center,46.8,,,,
2825967469,109,61,1,9,25,esaef37srjqgsv1p2v50ds0fj,1,76.2,39.9,2025-07-06T16:11:17.220Z,2025-07-06T16:11:46Z,5789787755,56,Center,5789788597,228,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967489,110,2,1,9,26,esaef37srjqgsv1p2v50ds0fj,1,76.4,39.9,2025-07-06T16:11:18.456Z,2025-07-06T16:54:34Z,5789787883,141,25.8,5789788085,7,5a7a72qr804w470s0l3w8gr11,5789789303,297,,5789787881,140,85.5,5789787879,56,Center,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967515,79,55,1,9,26,3am1t05nqol6kzj4jknzk0skn,1,12.8,81.5,2025-07-06T16:11:18.457Z,2025-07-06T16:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967495,111,43,1,9,29,esaef37srjqgsv1p2v50ds0fj,1,0,0,2025-07-06T16:11:21.543Z,2025-07-06T16:11:24Z,5789787923,286,0,5789787973,144,3,5789787921,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967663,80,1,1,9,58,3am1t05nqol6kzj4jknzk0skn,1,16.8,70.4,2025-07-06T16:11:50.404Z,2025-07-06T16:11:51Z,5789788815,213,4.23,5789788809,140,8.3,5789788803,5,,5789788813,212,19.2,5789788811,141,45.4,5789788807,56,Back,5789788805,241,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967675,81,1,1,9,59,3am1t05nqol6kzj4jknzk0skn,1,7.6,44.5,2025-07-06T16:11:51.252Z,2025-07-06T16:11:52Z,5789788863,141,89.9,5789788859,56,Back,5789788861,140,23.2,5789788869,1,,5789788867,213,1.08,5789788865,212,34.9,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967693,82,1,1,10,0,3am1t05nqol6kzj4jknzk0skn,1,23,89.9,2025-07-06T16:11:52.740Z,2025-07-06T16:11:55Z,5789788997,141,90.0,5789788995,140,33.7,5789789001,213,0.01,5789788993,56,Back,5789788999,212,11.2,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967703,83,1,1,10,3,3am1t05nqol6kzj4jknzk0skn,1,33.5,90,2025-07-06T16:11:55.924Z,2025-07-06T16:11:58Z,5789789055,213,2.93,5789789049,140,21.5,5789789053,212,12.9,5789789051,141,93.9,5789789047,56,Back,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967707,84,1,1,10,6,3am1t05nqol6kzj4jknzk0skn,1,21.1,93.9,2025-07-06T16:11:58.468Z,2025-07-06T16:12:01Z,5789789083,213,5.76,5789789073,155,,5789789077,140,43.3,5789789075,56,Back,5789789081,212,27.0,5789789079,141,74.0,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967711,85,1,1,10,8,3am1t05nqol6kzj4jknzk0skn,1,43.3,74,2025-07-06T16:12:01.012Z,2025-07-06T16:12:06Z,5789789243,156,,5789789115,140,39.2,5789789117,141,82.8,5789789119,212,7.4,5789789121,213,2.19,5789789113,56,Back,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967713,86,61,1,10,10,3am1t05nqol6kzj4jknzk0skn,0,39,82.8,2025-07-06T16:12:02.484Z,2025-07-06T16:12:02Z,5789789125,56,Back,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967717,112,1,1,10,11,esaef37srjqgsv1p2v50ds0fj,1,55,18.8,2025-07-06T16:12:03.514Z,2025-07-06T16:12:44Z,5789789879,212,8.3,5789789881,213,3.32,5789789873,56,Back,5789789877,141,16.6,5789789875,140,47.2,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967733,114,49,1,10,12,esaef37srjqgsv1p2v50ds0fj,1,37.7,32,2025-07-06T16:12:04.737Z,2025-07-06T16:54:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967721,113,1,1,10,13,esaef37srjqgsv1p2v50ds0fj,1,45.7,30.3,2025-07-06T16:12:05.673Z,2025-07-06T16:14:27Z,5789790437,140,37.2,5789790435,56,Back,5789790443,213,2.37,5789790441,212,12.4,5789790439,141,43.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967745,115,1,1,10,13,esaef37srjqgsv1p2v50ds0fj,1,37.7,32,2025-07-06T16:12:05.881Z,2025-07-06T16:12:07Z,5789789281,212,13.1,5789789279,141,46.2,5789789283,213,0.83,5789789277,140,46.1,5789789275,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967749,87,45,1,10,15,3am1t05nqol6kzj4jknzk0skn,0,56.2,49.8,2025-07-06T16:12:07.769Z,2025-07-06T16:14:39Z,5789789301,285,,5789789331,233,116,5789789299,56,Center,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967751,116,3,1,10,15,esaef37srjqgsv1p2v50ds0fj,1,43.8,50.2,2025-07-06T16:12:07.769Z,2025-07-06T16:14:39Z,5789789321,233,87,5789789305,56,Back,5789789307,286,,,,,,,,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967771,117,1,1,10,16,esaef37srjqgsv1p2v50ds0fj,1,45.7,54.5,2025-07-06T16:12:08.697Z,2025-07-06T16:12:13Z,5789789427,213,1.55,5789789425,212,16.3,5789789421,140,46.0,5789789419,56,Back,5789789423,141,78.4,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967765,88,45,1,10,20,3am1t05nqol6kzj4jknzk0skn,0,39.9,18,2025-07-06T16:12:12.229Z,2025-07-06T16:14:40Z,5789789455,233,118,5789789379,56,Back,5789789381,285,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967775,118,3,1,10,20,esaef37srjqgsv1p2v50ds0fj,1,60.1,82,2025-07-06T16:12:12.229Z,2025-07-06T16:14:39Z,5789789451,233,88,5789789447,56,Left,5789789449,286,,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967779,119,1,1,10,21,esaef37srjqgsv1p2v50ds0fj,1,56.6,85.1,2025-07-06T16:12:13.769Z,2025-07-06T16:12:16Z,5789789491,141,75.3,5789789489,140,40.6,5789789493,212,18.1,5789789487,56,Back,5789789495,213,3.52,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967809,120,1,1,10,24,esaef37srjqgsv1p2v50ds0fj,1,41.8,73.4,2025-07-06T16:12:16.537Z,2025-07-06T16:12:20Z,5789789657,140,84.5,5789789655,56,Center,5789789665,1,,5789789661,212,44.8,5789789653,155,,5789789663,213,6.28,5789789659,141,73.2,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967811,121,61,1,10,28,esaef37srjqgsv1p2v50ds0fj,0,86.7,72.3,2025-07-06T16:12:20.601Z,2025-07-06T16:12:20Z,5789789671,56,Center,,,,,,,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967817,89,49,1,10,30,3am1t05nqol6kzj4jknzk0skn,1,5.2,20,2025-07-06T16:12:22.213Z,2025-07-06T16:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967823,90,1,1,10,30,3am1t05nqol6kzj4jknzk0skn,0,4.9,19.4,2025-07-06T16:12:23.013Z,2025-07-06T16:12:31Z,5789789891,233,122,5789789733,141,17.5,5789789731,140,5.2,5789789889,236,,5789789885,157,,5789789737,213,4.95,5789789729,56,Back,5789789735,212,1.3,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,5789789887,1,,5789789895,286,,,,,,,,,,,,,,,,,,,,,,,
2825967821,122,74,1,10,30,esaef37srjqgsv1p2v50ds0fj,1,91.5,78.6,2025-07-06T16:12:23.014Z,2025-07-06T16:12:24Z,5789789753,233,90,5789789725,285,,5789789723,56,Center,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967837,91,12,1,10,34,3am1t05nqol6kzj4jknzk0skn,1,1.7,13,2025-07-06T16:12:26.341Z,2025-07-06T16:12:27Z,5789789841,213,5.42,5789789839,212,12.9,5789789833,56,Back,5789789837,141,0.0,5789789835,140,9.7,5789789847,167,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967839,92,5,1,10,34,3am1t05nqol6kzj4jknzk0skn,0,11,-1.2,2025-07-06T16:12:26.794Z,2025-07-06T16:14:42Z,5789789859,233,123,5789789843,56,Back,5789789845,347,,,,,,,,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967841,123,5,1,10,34,esaef37srjqgsv1p2v50ds0fj,1,89,101.2,2025-07-06T16:12:26.794Z,2025-07-06T16:12:30Z,5789789853,233,92,5789789849,56,Left,5789789851,347,,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967889,124,1,1,10,46,esaef37srjqgsv1p2v50ds0fj,1,90.3,100,2025-07-06T16:12:39.050Z,2025-07-06T16:12:41Z,5789790161,140,77.4,5789790163,141,80.2,5789790159,56,Left,5789790157,107,,5789790167,213,3.96,5789790165,212,19.7,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967887,93,83,1,10,49,3am1t05nqol6kzj4jknzk0skn,0,19.5,13.6,2025-07-06T16:12:41.382Z,2025-07-06T16:12:43Z,5789790213,399,4345egu7vrns2vvwcyjq6yswl,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967895,125,1,1,10,49,esaef37srjqgsv1p2v50ds0fj,1,77.4,80.2,2025-07-06T16:12:41.626Z,2025-07-06T16:12:44Z,5789790199,140,63.2,5789790205,213,2.64,5789790201,141,92.1,5789790203,212,17.0,5789790197,56,Left,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967905,126,1,1,10,52,esaef37srjqgsv1p2v50ds0fj,1,62.7,87.3,2025-07-06T16:12:44.170Z,2025-07-06T16:12:48Z,5789790287,212,26.5,5789790285,141,56.3,5789790283,140,47.4,5789790281,56,Back,5789790289,213,4.06,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967919,127,1,1,10,56,esaef37srjqgsv1p2v50ds0fj,1,54.4,54.5,2025-07-06T16:12:48.298Z,2025-07-06T16:12:52Z,5789790369,212,22.8,5789790365,140,58.3,5789790371,213,1.39,5789790367,141,87.5,5789790363,56,Left,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967929,128,1,1,11,0,esaef37srjqgsv1p2v50ds0fj,1,58.8,92.8,2025-07-06T16:12:52.266Z,2025-07-06T16:12:55Z,5789790425,212,20.6,5789790427,213,3.60,5789790423,141,79.3,5789790421,140,41.2,5789790419,56,Back,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967959,129,1,1,11,3,esaef37srjqgsv1p2v50ds0fj,1,42,70.6,2025-07-06T16:12:55.867Z,2025-07-06T16:12:59Z,5789790645,56,Back,5789790647,140,38.2,5789790651,212,26.1,5789790649,141,32.6,5789790653,213,4.56,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825967977,130,1,1,11,7,esaef37srjqgsv1p2v50ds0fj,1,40.3,32.7,2025-07-06T16:12:59.931Z,2025-07-06T16:13:02Z,5789790733,213,6.23,5789790729,141,31.2,5789790727,140,60.4,5789790725,56,Center,5789790731,212,21.1,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968029,131,1,1,11,10,esaef37srjqgsv1p2v50ds0fj,1,60.4,31.2,2025-07-06T16:13:02.571Z,2025-07-06T16:13:09Z,5789790959,212,18.6,5789790955,140,64.5,5789790953,56,Right,5789790957,141,4.6,5789790961,213,4.95,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968047,132,1,1,11,16,esaef37srjqgsv1p2v50ds0fj,1,76.5,20,2025-07-06T16:13:09.003Z,2025-07-06T16:13:12Z,5789791055,212,12.5,5789791057,213,1.72,5789791053,141,38.1,5789791049,56,Center,5789791051,140,74.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968049,133,1,1,11,20,esaef37srjqgsv1p2v50ds0fj,0,73.5,43.7,2025-07-06T16:13:12.219Z,2025-07-06T16:13:12Z,5789791069,213,0.08,5789791061,56,Center,5789791065,141,44.4,5789791063,140,79.0,5789791067,212,5.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968055,94,61,1,11,21,3am1t05nqol6kzj4jknzk0skn,1,26.1,54.8,2025-07-06T16:13:13.606Z,2025-07-06T16:13:13Z,5789791087,56,Back,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825968071,134,1,1,11,23,esaef37srjqgsv1p2v50ds0fj,1,72.8,58.9,2025-07-06T16:13:15.579Z,2025-07-06T16:13:16Z,5789791165,213,4.83,5789791157,56,Center,5789791163,212,7.7,5789791159,140,73.7,5789791161,141,47.6,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
