id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825438017,105,61,1,12,23,27z7xb0913v9ktnlazdhlspja,1,30.7,81,2025-07-03T19:14:03.780Z,2025-07-03T19:14:03Z,5786810851,56,Back,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438019,106,49,1,12,24,27z7xb0913v9ktnlazdhlspja,1,27,70.2,2025-07-03T19:14:04.989Z,2025-07-03T19:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438023,142,43,1,12,24,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:14:05.126Z,2025-07-03T19:14:15Z,5786810877,144,49,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438021,107,1,1,12,24,27z7xb0913v9ktnlazdhlspja,0,27,70.2,2025-07-03T19:14:05.140Z,2025-07-03T19:14:05Z,5786810853,56,Back,5786810859,212,6.4,5786810861,213,6.06,5786810855,140,32.9,5786810857,141,68.1,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438025,143,2,1,12,26,70yx9y5zxeojm8sde0qyolzpl,1,68.2,46.6,2025-07-03T19:14:06.326Z,2025-07-03T19:17:35Z,5786810895,7,13hy7ggmnhfalmdqlbp6lzv11,5786810865,140,79.3,5786810867,141,38.5,5786810863,56,Center,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438029,109,55,1,12,26,27z7xb0913v9ktnlazdhlspja,1,26.4,51.1,2025-07-03T19:14:06.327Z,2025-07-04T00:00:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438027,108,43,1,12,28,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:14:08.645Z,2025-07-03T19:14:11Z,5786810875,144,49,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438039,111,1,1,12,55,27z7xb0913v9ktnlazdhlspja,1,21.6,51.5,2025-07-03T19:14:35.404Z,2025-07-03T19:15:08Z,5786810955,140,25.9,5786810961,213,1.36,5786810949,5,,5786810959,212,21.5,5786810957,141,82.4,5786810951,241,,5786810953,56,Back,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438041,112,1,1,12,57,27z7xb0913v9ktnlazdhlspja,1,25.6,85.8,2025-07-03T19:14:38.036Z,2025-07-03T19:14:41Z,5786810973,213,3.87,5786810971,212,22.9,5786810965,56,Back,5786810967,140,9.4,5786810969,141,63.3,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438043,113,1,1,13,0,27z7xb0913v9ktnlazdhlspja,0,8.6,70.2,2025-07-03T19:14:41.171Z,2025-07-03T19:14:44Z,5786810985,212,39.1,5786810977,157,,5786810979,56,Back,5786810983,141,74.4,5786810981,140,45.7,5786810987,213,0.07,5786810989,1,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438045,144,1,1,13,4,70yx9y5zxeojm8sde0qyolzpl,1,55.9,20.1,2025-07-03T19:14:44.822Z,2025-07-03T19:14:46Z,5786810993,56,Center,5786810991,3,,5786811001,213,0.74,5786810997,141,35.1,5786810999,212,15.1,5786810995,140,66.5,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438047,145,1,1,13,5,70yx9y5zxeojm8sde0qyolzpl,0,65.9,35.7,2025-07-03T19:14:45.397Z,2025-07-03T19:14:49Z,5786811011,141,46.7,5786811017,156,,5786811005,3,,5786811013,212,14.2,5786811015,213,2.59,5786811009,140,54.4,5786811007,56,Center,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438049,114,1,1,13,8,27z7xb0913v9ktnlazdhlspja,1,45,53.1,2025-07-03T19:14:48.292Z,2025-07-03T19:14:50Z,5786811021,140,44.1,5786811019,56,Back,5786811027,213,4.57,5786811023,141,43.1,5786811025,212,6.9,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438051,115,2,1,13,10,27z7xb0913v9ktnlazdhlspja,1,46.2,41.3,2025-07-03T19:14:50.324Z,2025-07-03T19:18:43Z,5786811031,140,64.0,5786811039,56,Center,5786811035,7,enc3v69b04w7jr0qkhiaq5a6t,5786811033,141,67.1,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438053,146,55,1,13,10,70yx9y5zxeojm8sde0qyolzpl,1,42.7,54.4,2025-07-03T19:14:50.325Z,2025-07-04T00:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438059,147,1,1,13,23,70yx9y5zxeojm8sde0qyolzpl,1,21.1,31.6,2025-07-03T19:15:04.101Z,2025-07-03T19:15:05Z,5786811073,5,,5786811085,213,0.59,5786811077,56,Back,5786811079,140,24.5,5786811083,212,4.3,5786811075,241,,5786811081,141,35.1,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438065,148,1,1,13,25,70yx9y5zxeojm8sde0qyolzpl,1,31.6,41.9,2025-07-03T19:15:05.790Z,2025-07-03T19:15:09Z,5786811125,213,1.70,5786811123,212,18.2,5786811119,140,29.4,5786811117,56,Back,5786811121,141,68.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438071,149,1,1,13,29,70yx9y5zxeojm8sde0qyolzpl,1,32.9,73.5,2025-07-03T19:15:09.741Z,2025-07-03T19:15:12Z,5786811163,141,93.0,5786811167,213,0.47,5786811161,140,57.8,5786811165,212,29.3,5786811159,56,Left,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438073,150,1,1,13,32,70yx9y5zxeojm8sde0qyolzpl,1,60.8,94.1,2025-07-03T19:15:12.525Z,2025-07-03T19:15:13Z,5786811173,140,53.8,5786811179,213,3.81,5786811175,141,85.6,5786811177,212,9.4,5786811171,56,Left,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438075,151,1,1,13,33,70yx9y5zxeojm8sde0qyolzpl,1,53.8,85.6,2025-07-03T19:15:13.837Z,2025-07-03T19:15:15Z,5786811183,56,Back,5786811189,212,14.2,5786811187,141,82.1,5786811185,140,40.5,5786811191,213,3.31,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438077,152,1,1,13,35,70yx9y5zxeojm8sde0qyolzpl,1,39.1,84.1,2025-07-03T19:15:15.574Z,2025-07-03T19:15:20Z,5786811203,213,0.93,5786811201,212,9.5,5786811195,56,Back,5786811199,141,95.3,5786811197,140,44.5,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438083,153,1,1,13,40,70yx9y5zxeojm8sde0qyolzpl,1,40.8,95.1,2025-07-03T19:15:20.791Z,2025-07-03T19:15:24Z,5786811229,140,26.4,5786811227,56,Back,5786811233,212,28.7,5786811231,141,59.3,5786811235,213,4.16,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438079,116,83,1,13,40,27z7xb0913v9ktnlazdhlspja,0,57.7,8.5,2025-07-03T19:15:21.051Z,2025-07-03T19:15:27Z,5786811251,399,ea2eq21d08asfeqh17vcxpwmi,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438085,154,1,1,13,44,70yx9y5zxeojm8sde0qyolzpl,1,26.6,59.3,2025-07-03T19:15:24.549Z,2025-07-03T19:15:27Z,5786811245,212,18.3,5786811239,56,Back,5786811243,141,36.4,5786811241,140,35.8,5786811247,213,5.27,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438093,155,1,1,13,47,70yx9y5zxeojm8sde0qyolzpl,1,44.5,30.7,2025-07-03T19:15:28.149Z,2025-07-03T19:15:32Z,5786811287,213,0.05,5786811281,140,66.1,5786811283,141,32.4,5786811285,212,22.7,5786811279,56,Center,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438095,156,1,1,13,51,70yx9y5zxeojm8sde0qyolzpl,1,63.8,23.7,2025-07-03T19:15:32.118Z,2025-07-03T19:15:37Z,5786811301,212,11.1,5786811303,213,4.39,5786811297,140,60.5,5786811299,141,8.2,5786811295,56,Right,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438099,157,1,1,13,57,70yx9y5zxeojm8sde0qyolzpl,1,57.5,34.5,2025-07-03T19:15:37.197Z,2025-07-03T19:15:40Z,5786811323,141,56.9,5786811321,140,52.2,5786811319,56,Center,5786811327,213,1.92,5786811325,212,16.2,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438107,158,1,1,14,0,70yx9y5zxeojm8sde0qyolzpl,1,52.5,57.6,2025-07-03T19:15:40.340Z,2025-07-03T19:15:44Z,5786811375,213,0.98,5786811369,140,66.0,5786811367,56,Left,5786811371,141,88.4,5786811373,212,25.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438109,159,1,1,14,3,70yx9y5zxeojm8sde0qyolzpl,1,66.1,88.3,2025-07-03T19:15:44.117Z,2025-07-04T00:03:43Z,5786811379,56,Center,5786811385,212,7.4,5786811387,213,4.44,5786811381,140,64.2,5786811383,141,77.8,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438117,160,1,1,14,5,70yx9y5zxeojm8sde0qyolzpl,1,62,80.5,2025-07-03T19:15:45.549Z,2025-07-03T19:15:47Z,5786811399,56,Left,5786811405,212,8.1,5786811403,141,92.3,5786811401,140,62.7,5786811407,213,1.48,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438119,161,1,1,14,7,70yx9y5zxeojm8sde0qyolzpl,0,63.2,91.2,2025-07-03T19:15:47.501Z,2025-07-04T00:03:56Z,5786811413,140,66.7,5786811411,56,Left,5786811419,213,5.52,5786811417,212,5.1,5786811415,141,86.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438125,117,8,1,14,9,27z7xb0913v9ktnlazdhlspja,1,34.1,21.1,2025-07-03T19:15:49.715Z,2025-07-04T00:04:06Z,5786892215,383,,5786811437,56,Back,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438127,118,49,1,14,10,27z7xb0913v9ktnlazdhlspja,1,34.1,21.1,2025-07-03T19:15:50.403Z,2025-07-03T19:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438131,119,1,1,14,10,27z7xb0913v9ktnlazdhlspja,1,34.1,21.1,2025-07-03T19:15:50.819Z,2025-07-03T19:18:41Z,5786811443,140,42.7,5786811441,56,Back,5786811447,212,9.7,5786811449,213,0.37,5786811445,141,26.2,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438135,120,1,1,14,11,27z7xb0913v9ktnlazdhlspja,0,43.3,26.9,2025-07-03T19:15:52.003Z,2025-07-03T19:18:43Z,5786811453,56,Back,5786811461,213,2.46,5786811455,140,37.9,5786811459,212,7.3,5786811457,141,33.7,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438129,162,8,1,14,12,70yx9y5zxeojm8sde0qyolzpl,1,61.9,68.4,2025-07-03T19:15:52.629Z,2025-07-04T00:04:30Z,5786892435,383,,5786811439,56,Center,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438133,163,49,1,14,12,70yx9y5zxeojm8sde0qyolzpl,1,61.7,67.5,2025-07-03T19:15:53.125Z,2025-07-03T19:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438147,164,1,1,14,13,70yx9y5zxeojm8sde0qyolzpl,1,61,66.9,2025-07-03T19:15:53.525Z,2025-07-03T19:15:57Z,5786811521,141,42.8,5786811519,140,61.9,5786811517,56,Center,5786811523,212,16.4,5786811525,213,4.77,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438151,165,1,1,14,17,70yx9y5zxeojm8sde0qyolzpl,1,62.6,32.8,2025-07-03T19:15:57.718Z,2025-07-03T19:15:59Z,5786811535,141,41.0,5786811533,140,66.8,5786811531,56,Center,5786811537,212,7.1,5786811539,213,0.90,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438153,166,1,1,14,18,70yx9y5zxeojm8sde0qyolzpl,1,64.3,38,2025-07-03T19:15:59.149Z,2025-07-03T19:16:03Z,5786811551,213,4.68,5786811545,140,63.9,5786811543,56,Right,5786811549,212,12.9,5786811547,141,19.1,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438161,167,1,1,14,22,70yx9y5zxeojm8sde0qyolzpl,1,66.1,17.1,2025-07-03T19:16:03.069Z,2025-07-03T19:16:12Z,5786811591,155,,5786811599,141,96.9,5786811597,140,90.4,5786811605,1,,5786811593,196,,5786811603,213,1.13,5786811595,56,Left,5786811601,212,60.0,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438163,168,1,1,14,32,70yx9y5zxeojm8sde0qyolzpl,1,84.9,94.2,2025-07-03T19:16:12.261Z,2025-07-03T19:16:15Z,5786811609,56,Left,5786811615,212,12.0,5786811613,141,92.1,5786811617,213,3.26,5786811611,140,73.6,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438175,169,1,1,14,35,70yx9y5zxeojm8sde0qyolzpl,1,74.9,94.2,2025-07-03T19:16:15.558Z,2025-07-03T19:16:21Z,5786811683,212,20.1,5786811681,141,82.4,5786811685,213,3.55,5786811679,140,57.4,5786811677,56,Left,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438177,170,1,1,14,40,70yx9y5zxeojm8sde0qyolzpl,1,60.4,86.6,2025-07-03T19:16:21.157Z,2025-07-03T19:16:24Z,5786811691,140,75.9,5786811697,213,5.80,5786811693,141,73.9,5786811689,56,Center,5786811695,212,18.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438179,171,50,1,14,44,70yx9y5zxeojm8sde0qyolzpl,1,77,64.4,2025-07-03T19:16:24.453Z,2025-07-03T19:36:18Z,5786811707,286,,5786811705,56,Center,5786811735,233,121,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438181,121,7,1,14,44,27z7xb0913v9ktnlazdhlspja,1,23,35.6,2025-07-03T19:16:24.454Z,2025-07-04T00:05:05Z,5786811715,285,,5786811713,56,Back,5786811731,233,171,5786892671,384,,5786892673,389,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438183,122,43,1,14,46,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:16:26.380Z,2025-07-03T19:16:32Z,5786811721,141,31.3,5786811719,140,24.9,5786811717,56,Back,5786811723,212,0,5786811725,213,3.14,5786811755,144,1,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438187,123,49,1,14,46,27z7xb0913v9ktnlazdhlspja,1,28.2,37.9,2025-07-03T19:16:27.180Z,2025-07-04T00:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438191,124,1,1,14,47,27z7xb0913v9ktnlazdhlspja,0,28.2,37.9,2025-07-03T19:16:27.331Z,2025-07-04T00:05:41Z,5786811753,213,1.39,5786811749,141,66.6,5786811745,56,Back,5786811747,140,31.6,5786811751,212,19.8,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438185,172,8,1,14,49,70yx9y5zxeojm8sde0qyolzpl,1,74.9,33.3,2025-07-03T19:16:29.374Z,2025-07-04T00:05:49Z,5786893051,383,,5786811743,56,Center,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438189,173,49,1,14,50,70yx9y5zxeojm8sde0qyolzpl,1,72.3,32.2,2025-07-03T19:16:30.229Z,2025-07-03T19:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438193,174,1,1,14,53,70yx9y5zxeojm8sde0qyolzpl,1,68.1,30.9,2025-07-03T19:16:33.677Z,2025-07-03T19:16:37Z,5786811765,212,6.2,5786811759,56,Center,5786811767,213,2.45,5786811761,140,63.6,5786811763,141,36.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438195,175,1,1,14,56,70yx9y5zxeojm8sde0qyolzpl,1,62.8,34.8,2025-07-03T19:16:36.956Z,2025-07-03T19:16:38Z,5786811773,140,66.7,5786811779,213,5.11,5786811777,212,10.5,5786811775,141,20.6,5786811771,56,Right,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438197,176,1,1,14,58,70yx9y5zxeojm8sde0qyolzpl,1,62,20.7,2025-07-03T19:16:38.893Z,2025-07-03T19:16:41Z,5786811783,56,Right,5786811789,212,16.9,5786811787,141,4.7,5786811785,140,74.3,5786811791,213,5.58,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438199,177,50,1,15,1,70yx9y5zxeojm8sde0qyolzpl,1,68.9,7.4,2025-07-03T19:16:41.210Z,2025-07-04T01:44:27Z,5786893505,286,,5786942409,233,668,5786811795,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825452351,668,7,1,15,1,27z7xb0913v9ktnlazdhlspja,1,31.1,92.6,2025-07-03T19:16:41.211Z,2025-07-04T01:44:26Z,5786893585,178,,5786893579,56,Back,5786893581,285,,5786893583,384,,5786942405,233,177,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438201,125,49,1,15,4,27z7xb0913v9ktnlazdhlspja,1,35.6,89.1,2025-07-03T19:16:44.227Z,2025-07-03T19:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438203,126,1,1,15,4,27z7xb0913v9ktnlazdhlspja,1,35.6,89.1,2025-07-03T19:16:44.379Z,2025-07-03T19:16:45Z,5786811811,212,10.8,5786811805,56,Back,5786811809,141,74.3,5786811807,140,32.0,5786811813,213,4.35,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438205,127,1,1,15,5,27z7xb0913v9ktnlazdhlspja,1,32,74.3,2025-07-03T19:16:45.292Z,2025-07-03T19:16:46Z,5786811825,213,1.64,5786811823,212,13.1,5786811821,141,93.5,5786811817,56,Back,5786811819,140,31.1,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438207,128,1,1,15,5,27z7xb0913v9ktnlazdhlspja,1,31.1,93.5,2025-07-03T19:16:46.083Z,2025-07-03T19:16:47Z,5786811835,212,16.1,5786811831,140,21.5,5786811837,213,4.04,5786811829,56,Back,5786811833,141,75.0,,,,,,,,,,8xcig6rlbm7bq7149ze4e8afp,Catarina Amado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438209,129,1,1,15,7,27z7xb0913v9ktnlazdhlspja,0,21.5,75,2025-07-03T19:16:47.675Z,2025-07-03T19:16:48Z,5786811843,140,19.6,5786811845,141,68.4,5786811849,213,4.29,5786811847,212,4.9,5786811841,56,Back,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438211,178,8,1,15,8,70yx9y5zxeojm8sde0qyolzpl,1,82.1,22.7,2025-07-03T19:16:48.581Z,2025-07-04T00:38:03Z,5786908651,383,,5786811851,56,Center,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438213,179,49,1,15,9,70yx9y5zxeojm8sde0qyolzpl,1,88.8,27.4,2025-07-03T19:16:49.201Z,2025-07-03T19:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438215,130,51,1,15,9,27z7xb0913v9ktnlazdhlspja,1,19.7,68.4,2025-07-03T19:16:49.395Z,2025-07-03T19:18:14Z,5786811873,169,180,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825438219,180,15,1,15,10,70yx9y5zxeojm8sde0qyolzpl,1,94.9,33.6,2025-07-03T19:16:50.709Z,2025-07-04T00:38:40Z,5786811975,103,13.3,5786811973,102,45.8,5786811979,458,,5786811971,80,,5786811941,20,,5786811983,147,45.3,5786813143,62,,5786812519,468,130,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,5786811875,22,5786812003,233,5786811981,146,98.1,5786909023,215,,5786811879,56,,,,,,,,,,,,,,Center,,,,131,,,,,,,
2825438225,131,10,1,15,10,27z7xb0913v9ktnlazdhlspja,1,2.5,57.6,2025-07-03T19:16:50.809Z,2025-07-04T00:38:19Z,5786908761,178,,5786811903,173,,5786812007,233,180,5786908763,377,,5786811909,56,Back,5786811907,182,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
