id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826285173,149,1,1,12,29,9x7z0xiidyp39vy69huxf6kim,0,41.3,4.3,2025-07-09T16:12:46.715Z,2025-07-09T16:20:14Z,5791543719,212,2.4,5791543715,140,43.5,5791543711,168,,5791543713,56,Back,5791543721,213,0.26,5791543717,141,5.2,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284697,126,1,1,12,32,b5hjnvaafo5plphdcoeozkw49,1,47.5,83.6,2025-07-09T16:12:50.041Z,2025-07-09T16:12:52Z,5791541207,141,73.5,5791541203,56,Back,5791541211,213,3.59,5791541205,140,34.0,5791541209,212,15.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284699,127,49,1,12,34,b5hjnvaafo5plphdcoeozkw49,1,32.3,72.3,2025-07-09T16:12:52.473Z,2025-07-09T16:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284701,128,1,1,12,34,b5hjnvaafo5plphdcoeozkw49,1,32.3,72.3,2025-07-09T16:12:52.553Z,2025-07-09T16:13:01Z,5791541217,56,Back,5791541221,141,39.5,5791541225,213,3.79,5791541223,212,37.0,5791541227,1,,5791541219,140,4.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284703,129,1,1,12,43,b5hjnvaafo5plphdcoeozkw49,1,9,35.5,2025-07-09T16:13:01.514Z,2025-07-09T16:13:03Z,5791541231,56,Back,5791541235,141,41.5,5791541239,213,0.48,5791541237,212,8.9,5791541233,140,16.5,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284705,130,1,1,12,46,b5hjnvaafo5plphdcoeozkw49,1,17.7,39.4,2025-07-09T16:13:03.692Z,2025-07-09T16:13:07Z,5791541255,213,4.98,5791541251,141,5.9,5791541247,56,Back,5791541249,140,23.7,5791541253,212,23.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284707,131,1,1,12,49,b5hjnvaafo5plphdcoeozkw49,1,32.1,6.5,2025-07-09T16:13:07.018Z,2025-07-09T16:13:08Z,5791541263,141,28.2,5791541265,212,16.0,5791541261,140,26.3,5791541267,213,1.96,5791541259,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284709,132,1,1,12,51,b5hjnvaafo5plphdcoeozkw49,1,26.5,32.7,2025-07-09T16:13:08.890Z,2025-07-09T16:13:13Z,5791541279,213,1.55,5791541275,141,74.1,5791541271,56,Back,5791541273,140,27.1,5791541277,212,28.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284711,133,1,1,12,55,b5hjnvaafo5plphdcoeozkw49,1,30.1,73.8,2025-07-09T16:13:13.082Z,2025-07-09T16:13:15Z,5791541287,141,93.0,5791541291,213,1.11,5791541283,56,Back,5791541285,140,36.3,5791541289,212,14.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284715,134,1,1,12,58,b5hjnvaafo5plphdcoeozkw49,1,34.9,91.2,2025-07-09T16:13:15.930Z,2025-07-09T16:13:21Z,5791541319,212,15.0,5791541315,140,30.0,5791541313,56,Back,5791541321,213,4.36,5791541317,141,70.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284717,106,83,1,13,3,9x7z0xiidyp39vy69huxf6kim,0,65.6,37.3,2025-07-09T16:13:20.733Z,2025-07-09T16:13:25Z,5791541349,399,9ohn9m84cy89huz745lirkted,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284721,135,4,1,13,4,b5hjnvaafo5plphdcoeozkw49,1,36.1,64.6,2025-07-09T16:13:22.564Z,2025-07-09T16:18:05Z,5791541333,152,,5791541337,286,,5791541351,233,107,5791541329,13,,5791541331,56,Back,5791541335,265,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284719,107,4,1,13,4,9x7z0xiidyp39vy69huxf6kim,0,63.9,35.4,2025-07-09T16:13:22.565Z,2025-07-09T16:18:05Z,5791541339,13,,5791541355,233,135,5791541347,285,,5791541341,56,Center,5791541345,265,,5791541343,152,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284729,136,1,1,13,16,b5hjnvaafo5plphdcoeozkw49,1,38.7,67.8,2025-07-09T16:13:34.426Z,2025-07-09T18:57:28Z,5791541409,140,39.0,5791541407,56,Back,5791577309,189,,5791541405,152,,5791541413,212,17.9,5791541415,213,4.73,5791541411,141,41.5,5791541403,5,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284731,137,1,1,13,18,b5hjnvaafo5plphdcoeozkw49,1,44.4,43.1,2025-07-09T16:13:36.554Z,2025-07-09T16:13:39Z,5791541433,213,1.35,5791541431,212,12.5,5791541425,56,Back,5791541427,140,47.0,5791541429,141,61.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284733,138,1,1,13,22,b5hjnvaafo5plphdcoeozkw49,1,47,62,2025-07-09T16:13:39.771Z,2025-07-09T16:13:41Z,5791541463,212,13.3,5791541461,141,62.4,5791541465,213,3.12,5791541457,56,Back,5791541459,140,34.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284735,139,1,1,13,23,b5hjnvaafo5plphdcoeozkw49,1,32.2,63.1,2025-07-09T16:13:41.531Z,2025-07-09T16:13:43Z,5791541477,213,4.21,5791541473,141,42.8,5791541471,140,24.9,5791541475,212,15.8,5791541469,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284737,140,1,1,13,25,b5hjnvaafo5plphdcoeozkw49,1,24.9,42.8,2025-07-09T16:13:43.419Z,2025-07-09T16:13:45Z,5791541489,213,5.10,5791541485,141,33.4,5791541481,56,Back,5791541483,140,27.4,5791541487,212,6.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284743,141,1,1,13,27,b5hjnvaafo5plphdcoeozkw49,1,27.4,33.9,2025-07-09T16:13:45.211Z,2025-07-09T16:13:48Z,5791541523,140,24.3,5791541525,141,47.3,5791541521,56,Back,5791541527,212,9.7,5791541529,213,1.91,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284747,142,1,1,13,31,b5hjnvaafo5plphdcoeozkw49,1,25.1,49,2025-07-09T16:13:48.859Z,2025-07-09T16:13:51Z,5791541553,212,13.7,5791541549,141,69.0,5791541557,213,1.48,5791541541,56,Back,5791541545,140,26.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284751,143,1,1,13,33,b5hjnvaafo5plphdcoeozkw49,1,29.7,70.2,2025-07-09T16:13:51.211Z,2025-07-09T16:13:53Z,5791541577,140,19.6,5791541581,212,16.7,5791541583,213,4.02,5791541579,141,51.3,5791541575,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284759,144,1,1,13,36,b5hjnvaafo5plphdcoeozkw49,1,21.5,47.6,2025-07-09T16:13:53.899Z,2025-07-09T16:13:56Z,5791541613,213,4.89,5791541605,56,Back,5791541611,212,9.4,5791541609,141,34.0,5791541607,140,23.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284765,145,1,1,13,38,b5hjnvaafo5plphdcoeozkw49,1,26.7,31.6,2025-07-09T16:13:56.491Z,2025-07-09T16:14:02Z,5791541649,213,4.81,5791541647,212,16.4,5791541641,56,Back,5791541645,141,7.6,5791541643,140,28.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284769,146,1,1,13,44,b5hjnvaafo5plphdcoeozkw49,0,40.7,6.4,2025-07-09T16:14:01.979Z,2025-07-09T16:14:03Z,5791541671,141,21.5,5791541675,213,0.52,5791541669,140,57.7,5791541667,56,Center,5791541673,212,20.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284771,108,8,1,13,47,9x7z0xiidyp39vy69huxf6kim,1,37,69.3,2025-07-09T16:14:04.725Z,2025-07-09T18:57:41Z,5791577403,384,,5791541677,56,Back,,,,,,,,,,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284775,109,49,1,13,50,9x7z0xiidyp39vy69huxf6kim,1,57.8,39.1,2025-07-09T16:14:08.437Z,2025-07-09T16:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284779,110,1,1,13,52,9x7z0xiidyp39vy69huxf6kim,0,57.5,36.7,2025-07-09T16:14:09.845Z,2025-07-09T16:14:10Z,5791541701,212,10.5,5791541697,140,65.4,5791541699,141,27.3,5791541695,56,Center,5791541703,213,5.63,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284781,147,61,1,13,53,b5hjnvaafo5plphdcoeozkw49,1,33.3,76.1,2025-07-09T16:14:10.983Z,2025-07-09T16:14:11Z,5791541705,56,Back,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284785,111,61,1,13,55,9x7z0xiidyp39vy69huxf6kim,0,67.8,13.8,2025-07-09T16:14:12.709Z,2025-07-09T16:14:12Z,5791541721,56,Right,,,,,,,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284787,112,5,1,13,56,9x7z0xiidyp39vy69huxf6kim,0,73.4,-1.6,2025-07-09T16:14:14.310Z,2025-07-09T16:14:18Z,5791541725,347,,5791541745,233,148,5791541723,56,Right,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284789,148,5,1,13,56,b5hjnvaafo5plphdcoeozkw49,1,26.6,101.6,2025-07-09T16:14:14.310Z,2025-07-09T16:39:22Z,5791541739,233,112,5791541731,56,Back,5791541733,347,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284799,149,1,1,14,6,b5hjnvaafo5plphdcoeozkw49,1,30.2,100,2025-07-09T16:14:23.868Z,2025-07-09T18:58:00Z,5791541795,56,Back,5791577415,189,,5791541793,107,,5791541803,213,4.40,5791541799,141,84.5,5791541797,140,26.8,5791541801,212,11.6,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284801,150,1,1,14,7,b5hjnvaafo5plphdcoeozkw49,1,21.8,78.2,2025-07-09T16:14:25.436Z,2025-07-09T16:14:29Z,5791541817,155,,5791541829,213,4.76,5791541827,212,46.0,5791541819,196,,5791541821,56,Back,5791541825,141,10.7,5791541831,1,,5791541823,140,24.0,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284813,151,1,1,14,11,b5hjnvaafo5plphdcoeozkw49,1,33.5,10.1,2025-07-09T16:14:29.036Z,2025-07-09T16:14:36Z,5791541887,141,2.8,5791541883,56,Right,5791541891,213,6.05,5791541885,140,53.4,5791541889,212,21.5,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284815,152,1,1,14,19,b5hjnvaafo5plphdcoeozkw49,0,65.7,22.5,2025-07-09T16:14:36.908Z,2025-07-09T16:14:38Z,5791541901,212,2.5,5791541895,56,Center,5791541903,213,0.30,5791541911,233,113,5791541915,286,,5791541909,236,,5791541897,140,68.0,5791541899,141,23.6,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284817,113,74,1,14,19,9x7z0xiidyp39vy69huxf6kim,1,30,75.9,2025-07-09T16:14:36.909Z,2025-07-09T16:57:49Z,5791541907,285,,5791541905,56,Back,5791541917,233,152,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284825,114,61,1,14,22,9x7z0xiidyp39vy69huxf6kim,1,32.7,70.6,2025-07-09T16:14:40.494Z,2025-07-09T16:57:51Z,5791541953,56,Back,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284829,115,49,1,14,23,9x7z0xiidyp39vy69huxf6kim,1,39.4,70.5,2025-07-09T16:14:40.764Z,2025-07-09T16:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284833,116,1,1,14,24,9x7z0xiidyp39vy69huxf6kim,0,43,69.4,2025-07-09T16:14:42.229Z,2025-07-09T16:57:46Z,5791541977,212,59.5,5791541981,1,,5791541979,213,5.62,5791541973,140,87.6,5791541971,56,Right,5791541975,141,15.5,5791541969,155,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284839,153,49,1,14,29,b5hjnvaafo5plphdcoeozkw49,1,13.6,85.7,2025-07-09T16:14:46.669Z,2025-07-09T16:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284847,154,1,1,14,40,b5hjnvaafo5plphdcoeozkw49,1,18.5,58.5,2025-07-09T16:14:58.172Z,2025-07-09T18:58:17Z,5791542023,56,Back,5791542031,213,5.33,5791577433,189,,5791542025,140,31.6,5791542027,141,30.1,5791542029,212,23.7,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284849,155,1,1,14,42,b5hjnvaafo5plphdcoeozkw49,1,31.6,30.3,2025-07-09T16:14:59.725Z,2025-07-09T16:15:05Z,5791542043,140,89.3,5791542045,141,23.6,5791542041,56,Center,5791542047,212,60.8,5791542051,1,,5791542039,155,,5791542049,213,6.21,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284851,156,1,1,14,48,b5hjnvaafo5plphdcoeozkw49,1,90.5,16.7,2025-07-09T16:15:05.709Z,2025-07-09T16:15:06Z,5791542061,212,9.0,5791542055,56,Center,5791542063,213,2.59,5791542059,141,23.7,5791542057,140,83.2,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284855,157,1,1,14,49,b5hjnvaafo5plphdcoeozkw49,1,83.3,23.9,2025-07-09T16:15:06.765Z,2025-07-09T16:15:09Z,5791542083,141,13.7,5791542087,213,5.02,5791542079,56,Right,5791542081,140,85.4,5791542085,212,7.3,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284857,158,1,1,14,51,b5hjnvaafo5plphdcoeozkw49,1,83.7,12.6,2025-07-09T16:15:09.229Z,2025-07-09T16:15:13Z,5791542095,141,7.7,5791542091,56,Right,5791542099,213,3.38,5791542097,212,13.9,5791542093,140,70.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284865,159,1,1,14,55,b5hjnvaafo5plphdcoeozkw49,0,72.5,7.6,2025-07-09T16:15:13.037Z,2025-07-09T18:58:25Z,5791577439,20,,5791542127,213,0.97,5791542119,56,Center,5791542117,155,,5791542129,1,,5791577437,387,,5791542115,2,,5791542123,141,62.3,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,5791577435,225,,,5791542135,233,5791542125,212,45.2,5791542121,140,97.0,,,,,,117,,,,,,,,,,,,,,,,,,,,
2826284867,117,11,1,14,58,9x7z0xiidyp39vy69huxf6kim,1,3.2,40.9,2025-07-09T16:15:16.005Z,2025-07-09T18:58:28Z,5791542133,88,,5791577441,378,,5791542139,233,159,5791542131,56,Back,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284871,118,1,1,15,4,9x7z0xiidyp39vy69huxf6kim,1,9.2,47.5,2025-07-09T16:15:22.374Z,2025-07-09T18:58:35Z,5791542151,140,18.0,5791542155,212,10.9,5791542147,123,,5791542153,141,39.1,5791542149,56,Back,5791542157,213,5.73,5791577443,189,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284873,119,1,1,15,6,9x7z0xiidyp39vy69huxf6kim,1,20.8,34.9,2025-07-09T16:15:24.292Z,2025-07-09T16:15:25Z,5791542167,212,10.9,5791542169,213,3.77,5791542163,140,12.4,5791542161,56,Back,5791542165,141,25.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284875,120,1,1,15,7,9x7z0xiidyp39vy69huxf6kim,1,12.3,25.5,2025-07-09T16:15:25.445Z,2025-07-09T16:15:27Z,5791542175,140,3.4,5791542179,212,12.9,5791542177,141,38.5,5791542181,213,2.38,5791542173,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284877,121,1,1,15,9,9x7z0xiidyp39vy69huxf6kim,1,2.5,34.8,2025-07-09T16:15:27.413Z,2025-07-09T16:15:32Z,5791542191,212,19.8,5791542187,140,9.3,5791542189,141,7.7,5791542193,213,5.08,5791542185,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284881,122,1,1,15,14,9x7z0xiidyp39vy69huxf6kim,1,12.9,2.6,2025-07-09T16:15:32.229Z,2025-07-09T16:15:35Z,5791542209,212,26.1,5791542205,140,37.1,5791542203,56,Back,5791542211,213,0.22,5791542207,141,11.1,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284883,123,1,1,15,16,9x7z0xiidyp39vy69huxf6kim,0,37.1,11,2025-07-09T16:15:34.197Z,2025-07-09T16:18:10Z,5791542227,213,0.69,5791542219,56,Back,5791542217,168,,5791542229,236,,5791542223,141,11.9,5791542235,286,,5791542221,140,37.8,5791542225,212,1.0,1vpy4utdaxo6zs2enj4tphejt,C. Grant,5791542231,233,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284879,160,74,1,15,16,b5hjnvaafo5plphdcoeozkw49,1,59.4,87.4,2025-07-09T16:15:34.198Z,2025-07-09T16:29:29Z,5791542199,56,Left,5791542239,233,123,5791542201,285,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284885,161,1,1,15,18,b5hjnvaafo5plphdcoeozkw49,1,62.3,84.4,2025-07-09T16:15:36.254Z,2025-07-09T16:15:37Z,5791542245,56,Left,5791542253,213,2.99,5791542249,141,86.9,5791542247,140,51.8,5791542251,212,11.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284887,162,49,1,15,19,b5hjnvaafo5plphdcoeozkw49,1,51.8,86.9,2025-07-09T16:15:37.024Z,2025-07-09T16:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284891,163,1,1,15,19,b5hjnvaafo5plphdcoeozkw49,1,51.8,86.9,2025-07-09T16:15:37.102Z,2025-07-09T16:15:40Z,5791542263,141,80.0,5791542261,140,55.0,5791542265,212,5.8,5791542267,213,5.33,5791542259,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284893,164,1,1,15,23,b5hjnvaafo5plphdcoeozkw49,0,60.2,70.8,2025-07-09T16:15:40.734Z,2025-07-09T16:15:42Z,5791542279,212,27.8,5791542275,140,75.4,5791542271,155,,5791542273,56,Center,5791542281,213,5.32,5791542277,141,37.4,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284895,124,1,1,15,24,9x7z0xiidyp39vy69huxf6kim,1,25,57.8,2025-07-09T16:15:42.644Z,2025-07-09T16:15:45Z,5791542285,140,32.8,5791542289,212,9.2,5791542287,141,63.9,5791542283,56,Back,5791542291,213,0.47,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284897,125,49,1,15,28,9x7z0xiidyp39vy69huxf6kim,1,31.9,66.1,2025-07-09T16:15:45.876Z,2025-07-09T16:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284899,126,1,1,15,29,9x7z0xiidyp39vy69huxf6kim,1,28.8,72.1,2025-07-09T16:15:47.557Z,2025-07-09T16:15:49Z,5791542299,140,23.9,5791542297,56,Back,5791542301,141,63.6,5791542305,213,3.99,5791542303,212,7.7,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284901,127,1,1,15,31,9x7z0xiidyp39vy69huxf6kim,0,23.4,63.4,2025-07-09T16:15:48.966Z,2025-07-09T16:19:07Z,5791542315,212,20.5,5791542311,140,42.3,5791542313,141,71.1,5791542309,56,Back,5791542317,213,0.26,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284903,165,49,1,15,34,b5hjnvaafo5plphdcoeozkw49,1,60.9,23.4,2025-07-09T16:15:52.383Z,2025-07-09T16:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284905,166,1,1,15,34,b5hjnvaafo5plphdcoeozkw49,1,60.9,23.4,2025-07-09T16:15:52.447Z,2025-07-09T16:15:55Z,5791542329,213,3.18,5791542327,212,17.4,5791542321,56,Back,5791542325,141,22.4,5791542323,140,44.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284907,167,1,1,15,37,b5hjnvaafo5plphdcoeozkw49,1,43.3,20,2025-07-09T16:15:54.879Z,2025-07-09T16:16:00Z,5791542333,56,Right,5791542337,141,19.8,5791542339,212,23.2,5791542335,140,65.4,5791542341,213,6.28,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
